,title,year,rating,metascore,category,director,stars,length,gross,story,decade
0,The Shawshank Redemption,1994,9.3,80.0,Drama,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",142 min,$28.34M,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",1990
1,The Godfather,1972,9.2,100.0,"Crime, Drama",Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",175 min,$134.97M,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,1970
2,The Dark Knight,2008,9.0,84.0,"Action, Crime, Drama",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",152 min,$534.86M,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",2000
3,The Godfather: Part II,1974,9.0,90.0,"Crime, Drama",Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",202 min,$57.30M,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",1970
4,The Lord of the Rings: The Return of the King,2003,8.9,94.0,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",201 min,$377.85M,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,2000
5,Pulp Fiction,1994,8.9,94.0,"Crime, Drama",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",154 min,$107.93M,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",1990
6,Schindler's List,1993,8.9,94.0,"Biography, Drama, History",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall",195 min,$96.90M,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",1990
7,12 Angry Men,1957,8.9,96.0,"Crime, Drama",Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",96 min,$4.36M,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,1950
8,Inception,2010,8.8,74.0,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe",148 min,$292.58M,A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,2010
9,Fight Club,1999,8.8,66.0,Drama,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",139 min,$37.03M,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",1990
